"date","cpi_price","cpi_yoy","pce_price","pce_yoy","nfp","unemployment_rate","vacancies","unemployed","inflation_expectation","fed_rate","gdp_growth_monthly","vacancy_unemployed_ratio","tu_yield","ty_yield","spread","spx_price","russell_price","end_of_month_date"
1984-02-05,102.6,4.6938775510204,47.884,4.13187195546276,93157,7.8,NA,8791,NA,9.59,8.1,NA,10.6233333333333,11.6666666666667,1.04333333333333,159.02333577474,NA,1984-02-29
1984-02-06,102.6,4.6938775510204,47.884,4.13187195546276,93157,7.8,NA,8791,NA,9.59,8.1,NA,10.67,11.7,1.03,158.080001831055,NA,1984-02-29
1984-02-07,102.6,4.6938775510204,47.884,4.13187195546276,93157,7.8,NA,8791,NA,9.59,8.1,NA,10.66,11.71,1.05,158.740005493164,NA,1984-02-29
1984-02-08,102.6,4.6938775510204,47.884,4.13187195546276,93157,7.8,NA,8791,NA,9.59,8.1,NA,10.65,11.72,1.07,155.850006103516,NA,1984-02-29
1984-02-09,102.6,4.6938775510204,47.884,4.13187195546276,93157,7.8,NA,8791,NA,9.59,8.1,NA,10.66,11.73,1.07,155.419998168945,NA,1984-02-29
1984-02-10,102.6,4.6938775510204,47.884,4.13187195546276,93157,7.8,NA,8791,NA,9.59,8.1,NA,10.73,11.83,1.1,156.300003051758,NA,1984-02-29
1984-02-11,102.6,4.6938775510204,47.884,4.13187195546276,93157,7.8,NA,8791,NA,9.59,8.1,NA,10.7425,11.835,1.0925,155.850001017253,NA,1984-02-29
1984-02-12,102.6,4.6938775510204,47.884,4.13187195546276,93157,7.8,NA,8791,NA,9.59,8.1,NA,10.755,11.84,1.085,155.399998982747,NA,1984-02-29
1984-02-13,102.6,4.6938775510204,47.884,4.13187195546276,93157,7.8,NA,8791,NA,9.59,8.1,NA,10.7675,11.845,1.0775,154.949996948242,NA,1984-02-29
1984-02-14,102.6,4.6938775510204,47.884,4.13187195546276,93157,7.8,NA,8791,NA,9.59,8.1,NA,10.78,11.85,1.07,156.610000610352,NA,1984-02-29
1984-02-15,102.6,4.6938775510204,47.884,4.13187195546276,93157,7.8,NA,8791,NA,9.59,8.1,NA,10.73,11.81,1.08,156.25,NA,1984-02-29
1984-02-16,102.6,4.6938775510204,47.884,4.13187195546276,93157,7.8,NA,8791,NA,9.59,8.1,NA,10.75,11.83,1.08,156.130004882812,NA,1984-02-29
1984-02-17,102.6,4.6938775510204,47.884,4.13187195546276,93157,7.8,NA,8791,NA,9.59,8.1,NA,10.87,11.92,1.05,155.740005493164,NA,1984-02-29
1984-02-18,102.6,4.6938775510204,47.884,4.13187195546276,93157,7.8,NA,8791,NA,9.59,8.1,NA,10.865,11.9175,1.0525,155.465003967285,NA,1984-02-29
1984-02-19,102.6,4.6938775510204,47.884,4.13187195546276,93157,7.8,NA,8791,NA,9.59,8.1,NA,10.86,11.915,1.055,155.190002441406,NA,1984-02-29
1984-02-20,102.6,4.6938775510204,47.884,4.13187195546276,93157,7.8,NA,8791,NA,9.59,8.1,NA,10.855,11.9125,1.0575,154.915000915527,NA,1984-02-29
1984-02-21,102.6,4.6938775510204,47.884,4.13187195546276,93157,7.8,NA,8791,NA,9.59,8.1,NA,10.85,11.91,1.06,154.639999389648,NA,1984-02-29
1984-02-22,102.6,4.6938775510204,47.884,4.13187195546276,93157,7.8,NA,8791,NA,9.59,8.1,NA,10.92,11.93,1.01,154.309997558594,NA,1984-02-29
1984-02-23,102.6,4.6938775510204,47.884,4.13187195546276,93157,7.8,NA,8791,NA,9.59,8.1,NA,11.03,12.05,1.02,154.289993286133,NA,1984-02-29
1984-02-24,102.6,4.6938775510204,47.884,4.13187195546276,93157,7.8,NA,8791,NA,9.59,8.1,NA,10.94,11.99,1.05,157.509994506836,NA,1984-02-29
1984-02-25,102.6,4.6938775510204,47.884,4.13187195546276,93157,7.8,NA,8791,NA,9.59,8.1,NA,10.9666666666667,12.01,1.04333333333333,158.10666402181,NA,1984-02-29
1984-02-26,102.6,4.6938775510204,47.884,4.13187195546276,93157,7.8,NA,8791,NA,9.59,8.1,NA,10.9933333333333,12.03,1.03666666666667,158.703333536784,NA,1984-02-29
1984-02-27,102.6,4.6938775510204,47.884,4.13187195546276,93157,7.8,NA,8791,NA,9.59,8.1,NA,11.02,12.05,1.03,159.300003051758,NA,1984-02-29
1984-02-28,102.6,4.6938775510204,47.884,4.13187195546276,93157,7.8,NA,8791,NA,9.59,8.1,NA,11.04,12.09,1.05,156.820007324219,NA,1984-02-29
1984-02-29,102.6,4.6938775510204,47.884,4.13187195546276,93157,7.8,NA,8791,NA,9.59,8.1,NA,10.99,12.04,1.05,157.059997558594,NA,1984-02-29
1984-03-01,102.9,4.89296636085628,48.041,4.33942184479725,93429,7.8,NA,8746,NA,9.91,8.1,NA,11.05,12.07,1.02,158.190002441406,NA,1984-03-31
1984-03-02,102.9,4.89296636085628,48.041,4.33942184479725,93429,7.8,NA,8746,NA,9.91,8.1,NA,10.92,11.99,1.07,159.240005493164,NA,1984-03-31
1984-03-03,102.9,4.89296636085628,48.041,4.33942184479725,93429,7.8,NA,8746,NA,9.91,8.1,NA,10.95,12.0166666666667,1.06666666666667,158.790003458659,NA,1984-03-31
1984-03-04,102.9,4.89296636085628,48.041,4.33942184479725,93429,7.8,NA,8746,NA,9.91,8.1,NA,10.98,12.0433333333333,1.06333333333333,158.340001424154,NA,1984-03-31
1984-03-05,102.9,4.89296636085628,48.041,4.33942184479725,93429,7.8,NA,8746,NA,9.91,8.1,NA,11.01,12.07,1.06,157.889999389648,NA,1984-03-31
1984-03-06,102.9,4.89296636085628,48.041,4.33942184479725,93429,7.8,NA,8746,NA,9.91,8.1,NA,11.01,12.09,1.08,156.25,NA,1984-03-31
1984-03-07,102.9,4.89296636085628,48.041,4.33942184479725,93429,7.8,NA,8746,NA,9.91,8.1,NA,11.08,12.22,1.14,154.570007324219,NA,1984-03-31
1984-03-08,102.9,4.89296636085628,48.041,4.33942184479725,93429,7.8,NA,8746,NA,9.91,8.1,NA,11.15,12.24,1.09,155.190002441406,NA,1984-03-31
1984-03-09,102.9,4.89296636085628,48.041,4.33942184479725,93429,7.8,NA,8746,NA,9.91,8.1,NA,11.19,12.28,1.09,154.350006103516,NA,1984-03-31
1984-03-10,102.9,4.89296636085628,48.041,4.33942184479725,93429,7.8,NA,8746,NA,9.91,8.1,NA,11.1866666666667,12.2666666666667,1.08,155.013336181641,NA,1984-03-31
1984-03-11,102.9,4.89296636085628,48.041,4.33942184479725,93429,7.8,NA,8746,NA,9.91,8.1,NA,11.1833333333333,12.2533333333333,1.07,155.676666259766,NA,1984-03-31
1984-03-12,102.9,4.89296636085628,48.041,4.33942184479725,93429,7.8,NA,8746,NA,9.91,8.1,NA,11.18,12.24,1.06,156.339996337891,NA,1984-03-31
1984-03-13,102.9,4.89296636085628,48.041,4.33942184479725,93429,7.8,NA,8746,NA,9.91,8.1,NA,11.22,12.27,1.05,156.779998779297,NA,1984-03-31
1984-03-14,102.9,4.89296636085628,48.041,4.33942184479725,93429,7.8,NA,8746,NA,9.91,8.1,NA,11.26,12.31,1.05,156.770004272461,NA,1984-03-31
1984-03-15,102.9,4.89296636085628,48.041,4.33942184479725,93429,7.8,NA,8746,NA,9.91,8.1,NA,11.28,12.31,1.03,157.410003662109,NA,1984-03-31
1984-03-16,102.9,4.89296636085628,48.041,4.33942184479725,93429,7.8,NA,8746,NA,9.91,8.1,NA,11.27,12.34,1.07,159.270004272461,NA,1984-03-31
1984-03-17,102.9,4.89296636085628,48.041,4.33942184479725,93429,7.8,NA,8746,NA,9.91,8.1,NA,11.31,12.3766666666667,1.06666666666667,158.77333577474,NA,1984-03-31
1984-03-18,102.9,4.89296636085628,48.041,4.33942184479725,93429,7.8,NA,8746,NA,9.91,8.1,NA,11.35,12.4133333333333,1.06333333333333,158.276667277018,NA,1984-03-31
1984-03-19,102.9,4.89296636085628,48.041,4.33942184479725,93429,7.8,NA,8746,NA,9.91,8.1,NA,11.39,12.45,1.06,157.779998779297,NA,1984-03-31
1984-03-20,102.9,4.89296636085628,48.041,4.33942184479725,93429,7.8,NA,8746,NA,9.91,8.1,NA,11.45,12.44,0.99,158.860000610352,NA,1984-03-31
1984-03-21,102.9,4.89296636085628,48.041,4.33942184479725,93429,7.8,NA,8746,NA,9.91,8.1,NA,11.57,12.45,0.879999999999999,158.660003662109,NA,1984-03-31
1984-03-22,102.9,4.89296636085628,48.041,4.33942184479725,93429,7.8,NA,8746,NA,9.91,8.1,NA,11.59,12.49,0.9,156.690002441406,NA,1984-03-31
1984-03-23,102.9,4.89296636085628,48.041,4.33942184479725,93429,7.8,NA,8746,NA,9.91,8.1,NA,11.59,12.48,0.890000000000001,156.860000610352,NA,1984-03-31
1984-03-24,102.9,4.89296636085628,48.041,4.33942184479725,93429,7.8,NA,8746,NA,9.91,8.1,NA,11.58,12.4733333333333,0.893333333333334,156.796666463216,NA,1984-03-31
1984-03-25,102.9,4.89296636085628,48.041,4.33942184479725,93429,7.8,NA,8746,NA,9.91,8.1,NA,11.57,12.4666666666667,0.896666666666667,156.733332316081,NA,1984-03-31
1984-03-26,102.9,4.89296636085628,48.041,4.33942184479725,93429,7.8,NA,8746,NA,9.91,8.1,NA,11.56,12.46,0.9,156.669998168945,NA,1984-03-31
1984-03-27,102.9,4.89296636085628,48.041,4.33942184479725,93429,7.8,NA,8746,NA,9.91,8.1,NA,11.58,12.46,0.880000000000001,157.300003051758,NA,1984-03-31
1984-03-28,102.9,4.89296636085628,48.041,4.33942184479725,93429,7.8,NA,8746,NA,9.91,8.1,NA,11.48,12.42,0.94,159.880004882812,NA,1984-03-31
1984-03-29,102.9,4.89296636085628,48.041,4.33942184479725,93429,7.8,NA,8746,NA,9.91,8.1,NA,11.49,12.41,0.92,159.520004272461,NA,1984-03-31
1984-03-30,102.9,4.89296636085628,48.041,4.33942184479725,93429,7.8,NA,8746,NA,9.91,8.1,NA,11.6,12.53,0.93,159.179992675781,NA,1984-03-31
1984-03-31,102.9,4.89296636085628,48.041,4.33942184479725,93429,7.8,NA,8746,NA,9.91,8.1,NA,11.6033333333333,12.54,0.936666666666667,158.779993693034,NA,1984-03-31
1984-04-01,103.3,4.55465587044535,48.224,4.26134521004042,93792,7.7,NA,8762,NA,10.29,7.1,NA,11.6066666666667,12.55,0.943333333333334,158.379994710286,NA,1984-04-30
1984-04-02,103.3,4.55465587044535,48.224,4.26134521004042,93792,7.7,NA,8762,NA,10.29,7.1,NA,11.61,12.56,0.950000000000001,157.979995727539,NA,1984-04-30
1984-04-03,103.3,4.55465587044535,48.224,4.26134521004042,93792,7.7,NA,8762,NA,10.29,7.1,NA,11.73,12.65,0.92,157.660003662109,NA,1984-04-30
1984-04-04,103.3,4.55465587044535,48.224,4.26134521004042,93792,7.7,NA,8762,NA,10.29,7.1,NA,11.76,12.67,0.91,157.539993286133,NA,1984-04-30
1984-04-05,103.3,4.55465587044535,48.224,4.26134521004042,93792,7.7,NA,8762,NA,10.29,7.1,NA,11.7,12.65,0.950000000000001,155.039993286133,NA,1984-04-30
1984-04-06,103.3,4.55465587044535,48.224,4.26134521004042,93792,7.7,NA,8762,NA,10.29,7.1,NA,11.55,12.51,0.959999999999999,155.479995727539,NA,1984-04-30
1984-04-07,103.3,4.55465587044535,48.224,4.26134521004042,93792,7.7,NA,8762,NA,10.29,7.1,NA,11.55,12.4966666666667,0.946666666666666,155.46999613444,NA,1984-04-30
1984-04-08,103.3,4.55465587044535,48.224,4.26134521004042,93792,7.7,NA,8762,NA,10.29,7.1,NA,11.55,12.4833333333333,0.933333333333333,155.459996541341,NA,1984-04-30
1984-04-09,103.3,4.55465587044535,48.224,4.26134521004042,93792,7.7,NA,8762,NA,10.29,7.1,NA,11.55,12.47,0.92,155.449996948242,NA,1984-04-30
1984-04-10,103.3,4.55465587044535,48.224,4.26134521004042,93792,7.7,NA,8762,NA,10.29,7.1,NA,11.54,12.52,0.98,155.869995117188,NA,1984-04-30
1984-04-11,103.3,4.55465587044535,48.224,4.26134521004042,93792,7.7,NA,8762,NA,10.29,7.1,NA,11.53,12.5,0.970000000000001,155,NA,1984-04-30
1984-04-12,103.3,4.55465587044535,48.224,4.26134521004042,93792,7.7,NA,8762,NA,10.29,7.1,NA,11.49,12.4,0.91,157.729995727539,NA,1984-04-30
1984-04-13,103.3,4.55465587044535,48.224,4.26134521004042,93792,7.7,NA,8762,NA,10.29,7.1,NA,11.66,12.57,0.91,157.309997558594,NA,1984-04-30
1984-04-14,103.3,4.55465587044535,48.224,4.26134521004042,93792,7.7,NA,8762,NA,10.29,7.1,NA,11.6733333333333,12.5833333333333,0.91,157.646667480469,NA,1984-04-30
1984-04-15,103.3,4.55465587044535,48.224,4.26134521004042,93792,7.7,NA,8762,NA,10.29,7.1,NA,11.6866666666667,12.5966666666667,0.91,157.983337402344,NA,1984-04-30
1984-04-16,103.3,4.55465587044535,48.224,4.26134521004042,93792,7.7,NA,8762,NA,10.29,7.1,NA,11.7,12.61,0.91,158.320007324219,NA,1984-04-30
1984-04-17,103.3,4.55465587044535,48.224,4.26134521004042,93792,7.7,NA,8762,NA,10.29,7.1,NA,11.59,12.57,0.98,158.970001220703,NA,1984-04-30
1984-04-18,103.3,4.55465587044535,48.224,4.26134521004042,93792,7.7,NA,8762,NA,10.29,7.1,NA,11.69,12.7,1.01,157.899993896484,NA,1984-04-30
1984-04-19,103.3,4.55465587044535,48.224,4.26134521004042,93792,7.7,NA,8762,NA,10.29,7.1,NA,11.77,12.77,1,158.020004272461,NA,1984-04-30
1984-04-20,103.3,4.55465587044535,48.224,4.26134521004042,93792,7.7,NA,8762,NA,10.29,7.1,NA,11.7725,12.7775,1.005,157.715003967285,NA,1984-04-30
1984-04-21,103.3,4.55465587044535,48.224,4.26134521004042,93792,7.7,NA,8762,NA,10.29,7.1,NA,11.775,12.785,1.01,157.410003662109,NA,1984-04-30
1984-04-22,103.3,4.55465587044535,48.224,4.26134521004042,93792,7.7,NA,8762,NA,10.29,7.1,NA,11.7775,12.7925,1.015,157.105003356934,NA,1984-04-30
1984-04-23,103.3,4.55465587044535,48.224,4.26134521004042,93792,7.7,NA,8762,NA,10.29,7.1,NA,11.78,12.8,1.02,156.800003051758,NA,1984-04-30
1984-04-24,103.3,4.55465587044535,48.224,4.26134521004042,93792,7.7,NA,8762,NA,10.29,7.1,NA,11.73,12.75,1.02,158.070007324219,NA,1984-04-30
1984-04-25,103.3,4.55465587044535,48.224,4.26134521004042,93792,7.7,NA,8762,NA,10.29,7.1,NA,11.79,12.69,0.9,158.649993896484,NA,1984-04-30
1984-04-26,103.3,4.55465587044535,48.224,4.26134521004042,93792,7.7,NA,8762,NA,10.29,7.1,NA,11.77,12.67,0.9,160.300003051758,NA,1984-04-30
1984-04-27,103.3,4.55465587044535,48.224,4.26134521004042,93792,7.7,NA,8762,NA,10.29,7.1,NA,11.89,12.79,0.899999999999999,159.889999389648,NA,1984-04-30
1984-04-28,103.3,4.55465587044535,48.224,4.26134521004042,93792,7.7,NA,8762,NA,10.29,7.1,NA,11.89,12.8,0.909999999999999,159.943333943685,NA,1984-04-30
1984-04-29,103.3,4.55465587044535,48.224,4.26134521004042,93792,7.7,NA,8762,NA,10.29,7.1,NA,11.89,12.81,0.919999999999999,159.996668497721,NA,1984-04-30
1984-04-30,103.3,4.55465587044535,48.224,4.26134521004042,93792,7.7,NA,8762,NA,10.29,7.1,NA,11.89,12.82,0.93,160.050003051758,NA,1984-04-30
1984-05-01,103.5,4.33467741935483,48.285,4.09839599862021,94098,7.4,NA,8456,NA,10.32,7.1,NA,11.88,12.82,0.94,161.679992675781,NA,1984-05-31
1984-05-02,103.5,4.33467741935483,48.285,4.09839599862021,94098,7.4,NA,8456,NA,10.32,7.1,NA,11.92,12.86,0.94,161.899993896484,NA,1984-05-31
1984-05-03,103.5,4.33467741935483,48.285,4.09839599862021,94098,7.4,NA,8456,NA,10.32,7.1,NA,11.96,12.89,0.93,161.199996948242,NA,1984-05-31
1984-05-04,103.5,4.33467741935483,48.285,4.09839599862021,94098,7.4,NA,8456,NA,10.32,7.1,NA,12.15,13.07,0.92,159.110000610352,NA,1984-05-31
1984-05-05,103.5,4.33467741935483,48.285,4.09839599862021,94098,7.4,NA,8456,NA,10.32,7.1,NA,12.18,13.09,0.91,159.230000813802,NA,1984-05-31
1984-05-06,103.5,4.33467741935483,48.285,4.09839599862021,94098,7.4,NA,8456,NA,10.32,7.1,NA,12.21,13.11,0.9,159.350001017253,NA,1984-05-31
1984-05-07,103.5,4.33467741935483,48.285,4.09839599862021,94098,7.4,NA,8456,NA,10.32,7.1,NA,12.24,13.13,0.890000000000001,159.470001220703,NA,1984-05-31
1984-05-08,103.5,4.33467741935483,48.285,4.09839599862021,94098,7.4,NA,8456,NA,10.32,7.1,NA,12.23,13.09,0.859999999999999,160.520004272461,NA,1984-05-31
1984-05-09,103.5,4.33467741935483,48.285,4.09839599862021,94098,7.4,NA,8456,NA,10.32,7.1,NA,12.32,13.21,0.890000000000001,160.110000610352,NA,1984-05-31
1984-05-10,103.5,4.33467741935483,48.285,4.09839599862021,94098,7.4,NA,8456,NA,10.32,7.1,NA,12.32,13.25,0.93,160,NA,1984-05-31
1984-05-11,103.5,4.33467741935483,48.285,4.09839599862021,94098,7.4,NA,8456,NA,10.32,7.1,NA,12.55,13.46,0.91,158.490005493164,NA,1984-05-31
1984-05-12,103.5,4.33467741935483,48.285,4.09839599862021,94098,7.4,NA,8456,NA,10.32,7.1,NA,12.5566666666667,13.5,0.943333333333333,158.160003662109,NA,1984-05-31
1984-05-13,103.5,4.33467741935483,48.285,4.09839599862021,94098,7.4,NA,8456,NA,10.32,7.1,NA,12.5633333333333,13.54,0.976666666666667,157.830001831055,NA,1984-05-31
1984-05-14,103.5,4.33467741935483,48.285,4.09839599862021,94098,7.4,NA,8456,NA,10.32,7.1,NA,12.57,13.58,1.01,157.5,NA,1984-05-31
1984-05-15,103.5,4.33467741935483,48.285,4.09839599862021,94098,7.4,NA,8456,NA,10.32,7.1,NA,12.51,13.48,0.970000000000001,158,NA,1984-05-31
1984-05-16,103.5,4.33467741935483,48.285,4.09839599862021,94098,7.4,NA,8456,NA,10.32,7.1,NA,12.42,13.41,0.99,157.990005493164,NA,1984-05-31
1984-05-17,103.5,4.33467741935483,48.285,4.09839599862021,94098,7.4,NA,8456,NA,10.32,7.1,NA,12.51,13.54,1.03,156.570007324219,NA,1984-05-31
1984-05-18,103.5,4.33467741935483,48.285,4.09839599862021,94098,7.4,NA,8456,NA,10.32,7.1,NA,12.47,13.45,0.979999999999999,155.779998779297,NA,1984-05-31
1984-05-19,103.5,4.33467741935483,48.285,4.09839599862021,94098,7.4,NA,8456,NA,10.32,7.1,NA,12.4733333333333,13.4433333333333,0.969999999999999,155.429997762044,NA,1984-05-31
1984-05-20,103.5,4.33467741935483,48.285,4.09839599862021,94098,7.4,NA,8456,NA,10.32,7.1,NA,12.4766666666667,13.4366666666667,0.959999999999999,155.079996744792,NA,1984-05-31
1984-05-21,103.5,4.33467741935483,48.285,4.09839599862021,94098,7.4,NA,8456,NA,10.32,7.1,NA,12.48,13.43,0.949999999999999,154.729995727539,NA,1984-05-31
1984-05-22,103.5,4.33467741935483,48.285,4.09839599862021,94098,7.4,NA,8456,NA,10.32,7.1,NA,12.58,13.52,0.94,153.880004882812,NA,1984-05-31
1984-05-23,103.5,4.33467741935483,48.285,4.09839599862021,94098,7.4,NA,8456,NA,10.32,7.1,NA,12.67,13.54,0.869999999999999,153.149993896484,NA,1984-05-31
1984-05-24,103.5,4.33467741935483,48.285,4.09839599862021,94098,7.4,NA,8456,NA,10.32,7.1,NA,12.77,13.72,0.950000000000001,151.229995727539,NA,1984-05-31
1984-05-25,103.5,4.33467741935483,48.285,4.09839599862021,94098,7.4,NA,8456,NA,10.32,7.1,NA,12.77,13.75,0.98,151.619995117188,NA,1984-05-31
1984-05-26,103.5,4.33467741935483,48.285,4.09839599862021,94098,7.4,NA,8456,NA,10.32,7.1,NA,12.8225,13.785,0.9625,151.287494659424,NA,1984-05-31
1984-05-27,103.5,4.33467741935483,48.285,4.09839599862021,94098,7.4,NA,8456,NA,10.32,7.1,NA,12.875,13.82,0.945,150.95499420166,NA,1984-05-31
1984-05-28,103.5,4.33467741935483,48.285,4.09839599862021,94098,7.4,NA,8456,NA,10.32,7.1,NA,12.9275,13.855,0.9275,150.622493743896,NA,1984-05-31
1984-05-29,103.5,4.33467741935483,48.285,4.09839599862021,94098,7.4,NA,8456,NA,10.32,7.1,NA,12.98,13.89,0.91,150.289993286133,NA,1984-05-31
1984-05-30,103.5,4.33467741935483,48.285,4.09839599862021,94098,7.4,NA,8456,NA,10.32,7.1,NA,13.04,13.99,0.950000000000001,150.350006103516,NA,1984-05-31
1984-05-31,103.5,4.33467741935483,48.285,4.09839599862021,94098,7.4,NA,8456,NA,10.32,7.1,NA,13,13.91,0.91,150.550003051758,NA,1984-05-31
1984-06-01,103.7,4.32595573440644,48.371,3.89629916016925,94479,7.2,NA,8226,NA,11.06,7.1,NA,12.72,13.63,0.91,153.240005493164,NA,1984-06-30
1984-06-02,103.7,4.32595573440644,48.371,3.89629916016925,94479,7.2,NA,8226,NA,11.06,7.1,NA,12.69,13.56,0.87,153.606669108073,NA,1984-06-30
1984-06-03,103.7,4.32595573440644,48.371,3.89629916016925,94479,7.2,NA,8226,NA,11.06,7.1,NA,12.66,13.49,0.83,153.973332722982,NA,1984-06-30
